timestamp,acc_phone_x,acc_phone_y,acc_phone_z,gyr_phone_x,gyr_phone_y,gyr_phone_z,mag_phone_x,mag_phone_y,mag_phone_z,acc_watch_x,acc_watch_y,acc_watch_z,label:LYING_DOWN,label:SITTING,label:FIX_WALKING,label:BICYCLING,label:STANDING,label:EXERCISE,pca_1,pca_2,pca_3,pca_4,pca_5
2015-08-21 01:44:59,-0.107385,0.832708,-0.550683,-0.00025299999999999997,-0.000906,-0.00044,-93.718378,128.536784,-122.81716999999999,-491.872,189.984,-843.072,0.0,1.0,0.0,0.0,0.0,0.0,-0.09920897678136702,-0.2517177077295215,0.3344963706070011,0.36518659522986996,-0.2740140329682277
2015-08-21 01:45:59,-0.073397,0.826458,-0.563459,-0.000285,-0.00024300000000000002,0.000303,-92.272255,127.99961499999999,-121.713284,-177.616,345.48800000000006,-926.544,0.0,1.0,0.0,0.0,0.0,0.0,-0.19193630089969327,-0.21852771690789308,0.4043436786806466,0.27051766678380096,-0.25088896633347824
2015-08-21 01:46:59,-0.076312,0.8395459999999999,-0.550821,7.3e-05,-0.001927,0.000669,-95.59920600000001,123.334282,-120.43342,-810.288,-535.7919999999998,-93.264,0.0,1.0,0.0,0.0,0.0,0.0,0.37024623041361615,-0.06877158022944035,0.21135599146673956,0.5230343682786662,-0.3079729867626313
2015-08-21 01:47:59,-0.097075,0.81889,-0.575023,-0.000134,0.000892,-0.000842,-97.795926,122.86841899999999,-120.744879,-575.9680000000002,617.264,-546.32,0.0,1.0,0.0,0.0,0.0,0.0,-0.23960764760029382,-0.0961059474383556,0.1813010139361531,0.37042598508743546,-0.3269508751535144
2015-08-21 01:48:59,-0.10346400000000001,0.8304790000000001,-0.5566409999999999,-0.000122,-2.8999999999999997e-05,-0.00032900000000000003,-95.904475,127.60743400000001,-121.480942,-85.77600000000002,361.344,-734.4960000000003,0.0,1.0,0.0,0.0,0.0,0.0,-0.169895492533782,-0.11880475054446238,0.3940015097482419,0.26187233506701696,-0.263265417987889
2015-08-21 01:49:59,-0.108883,0.836258,-0.5425449999999999,0.000434,-5.2000000000000004e-05,-1.1e-05,-48.020444,73.937854,-72.387463,-147.28,327.552,-936.032,0.0,1.0,0.0,0.0,0.0,0.0,-0.19129159895945774,-0.21917151503766974,0.40454924603598713,0.2894575332234238,-0.2056313555088553
2015-08-21 01:50:59,-0.114319,0.8441709999999999,-0.5309619999999999,0.000239,-0.0025239999999999998,0.000236,-94.25931899999999,123.839904,-118.565081,-521.216,-611.12,-302.72,0.0,1.0,0.0,0.0,0.0,0.0,0.3586081704250035,-0.1140607756805621,0.34723774862449996,0.4537548616060226,-0.265254256270655
2015-08-21 01:51:59,-0.134735,0.873476,-0.48178999999999994,-5.7999999999999994e-05,1.9e-05,-4e-05,-94.171077,120.50085700000001,-114.42029,-685.056,230.96,-687.9839999999997,0.0,1.0,0.0,0.0,0.0,0.0,-0.09914088740669452,-0.2008151486035066,0.28585705403340944,0.47200671221075524,-0.3093503917141007
2015-08-21 01:52:59,-0.12038900000000001,0.8498399999999999,-0.5170710000000001,-9.1e-05,-0.000732,-0.000324,-95.21523499999999,131.090822,-122.57501699999999,-501.328,159.584,-842.2560000000003,0.0,1.0,0.0,0.0,0.0,0.0,-0.09058879786770191,-0.24957039117721697,0.35656488845633016,0.39204879954048805,-0.2794743800294992
2015-08-21 01:53:59,-0.101526,0.8237979999999999,-0.564032,-0.000302,0.000526,-0.00020899999999999998,-94.635918,130.14008,-122.340378,-188.512,296.656,-890.832,0.0,1.0,0.0,0.0,0.0,0.0,-0.16231295879822016,-0.2111600067644549,0.4011747503683085,0.2735883858805665,-0.25371633761777584
2015-08-21 01:54:59,-0.10576700000000001,0.831094,-0.541583,0.00028399999999999996,6.3e-05,0.000321,-97.736737,124.542805,-121.00519399999999,-605.872,486.736,-627.44,0.0,1.0,0.0,0.0,0.0,0.0,-0.19839154899780784,-0.14325630469191014,0.2263159167636602,0.401616575915308,-0.3167878496182771
2015-08-21 01:55:59,-0.091611,0.8467049999999999,-0.528737,0.0008410000000000001,-0.004992,-0.000359,-106.299218,126.140267,-118.969227,-530.192,-457.504,-611.952,0.0,1.0,0.0,0.0,0.0,0.0,0.23415349108989533,-0.22869728787678817,0.3832708576308418,0.4337316994186462,-0.2524223995494853
2015-08-21 01:56:59,-0.114906,0.861822,-0.509309,0.000414,0.004302,-0.003029,-107.57861499999999,127.781376,-117.886007,-401.24800000000016,122.704,-711.28,0.0,1.0,0.0,0.0,0.0,0.0,-0.05632712969069126,-0.18042588616182473,0.3658554690527106,0.38513146242610985,-0.28242479348326355
2015-08-21 01:57:59,-0.125635,0.848076,-0.52544,0.00118,-0.010445999999999999,0.006014,-100.819343,126.92398,-119.432449,-654.112,472.768,-606.88,0.0,1.0,0.0,0.0,0.0,0.0,-0.18970883605036357,-0.14100549559458342,0.22541427593478627,0.42445910444640345,-0.329431645572799
2015-08-21 01:58:59,-0.09589400000000001,0.830684,-0.555921,-0.00023799999999999998,0.003551,-0.002548,-102.241834,129.697769,-121.11646,-153.696,394.416,-922.208,0.0,1.0,0.0,0.0,0.0,0.0,-0.21558477062311737,-0.20617528250321568,0.4062988344769408,0.26627231505489185,-0.25706854836528814
2015-08-21 01:59:59,-0.12153499999999999,0.848512,-0.5157229999999999,0.000633,-0.0031969999999999998,0.00225,-97.84189,129.873657,-121.617049,-216.496,297.344,-942.048,0.0,1.0,0.0,0.0,0.0,0.0,-0.17933424765538436,-0.22778757374516273,0.4317680342061026,0.3117782354297668,-0.2571897853360181
2015-08-21 02:00:59,-0.106741,0.8347030000000001,-0.542194,-0.0014039999999999999,0.000379,-0.00011399999999999999,-97.645026,129.83433,-122.281301,-161.424,325.472,-930.128,0.0,1.0,0.0,0.0,0.0,0.0,-0.1870836924992595,-0.2156668212827742,0.4241562239431272,0.27952203870211734,-0.2526251928856479
2015-08-21 02:01:59,-0.083763,0.814559,-0.59118,-0.000479,0.001201,-0.003872,-96.545582,128.80472,-122.242681,-149.952,383.52,-919.2,0.0,1.0,0.0,0.0,0.0,0.0,-0.20370694395944516,-0.21277354359941847,0.3880852756079617,0.24099632425143114,-0.25120039885715384
2015-08-21 02:02:59,-0.099376,0.8683489999999999,-0.504443,-0.000231,0.022321,-0.015544999999999996,-76.122937,133.992744,-110.307023,-335.696,-741.3919999999997,-425.776,0.0,1.0,0.0,0.0,0.0,0.0,0.3897555341488784,-0.1459385672953778,0.4521862573145413,0.42538631925820475,-0.25112828509008334
2015-08-21 02:03:59,-0.119895,0.8375600000000001,-0.533492,0.001189,-0.003747,0.004707,-74.068445,138.113777,-104.40056700000001,-228.88,70.384,-866.784,0.0,1.0,0.0,0.0,0.0,0.0,-0.05631732316221389,-0.22611509969383717,0.44040162796506926,0.309324726829054,-0.25824697441043404
2015-08-21 02:04:59,-0.09585199999999999,0.811417,-0.5999939999999999,0.0019309999999999998,-0.014019,0.008449,-73.409559,137.96446699999998,-99.234975,-304.24,471.232,-812.1439999999999,0.0,1.0,0.0,0.0,0.0,0.0,-0.21780247610572545,-0.18307263903851548,0.3197569408424771,0.26552171334990493,-0.2921004222255354
2015-08-21 02:05:59,-0.11214500000000001,0.8383959999999999,-0.5359470000000001,-0.001282,0.002597,9.6e-05,-73.873099,141.17883799999996,-108.248093,-286.8,73.44,-783.28,0.0,1.0,0.0,0.0,0.0,0.0,-0.0412217587354263,-0.20085102380790218,0.4081039261537568,0.3272096440520864,-0.2729334394161582
2015-08-21 02:06:59,-0.090566,0.357048,-0.622695,0.002514,0.091183,-0.010908999999999999,-83.59638100000002,126.824152,-106.811246,-349.168,732.304,-120.224,0.0,1.0,0.0,0.0,0.0,0.0,-0.21943753766449528,0.15460915841124775,0.05518357585578377,0.2666630349361534,-0.19265658721457107
2015-08-21 02:07:59,-0.22827399999999998,-0.4906,-0.725781,-0.014987,0.073308,-0.021914,-83.748799,121.285866,-97.84134,-583.056,798.336,-195.232,0.0,0.0,1.0,0.0,0.0,0.0,-0.2416022699236881,0.1207525164624445,-0.15197063021068993,0.16203761664632857,0.10871659331419024
2015-08-21 02:08:59,-0.16489571428571426,0.449218,-0.077819,0.034884,-0.0186,0.027601999999999998,-328.766343,-75.95455799999998,-461.259393,-116.272,1014.752,-35.696,0.0,0.0,1.0,0.0,0.0,0.0,-0.4794712591119465,0.3718400018591483,0.28280605977847334,0.7204774687475557,0.11254496417909358
2015-08-21 02:09:59,-0.10151742857142856,0.459108,-0.11168900000000001,0.018157,-0.015,-0.003182,-324.04617,-75.333766,-443.446295,-132.704,606.112,-785.7919999999997,0.0,0.0,1.0,0.0,0.0,0.0,-0.41212023280869325,-0.006586665209563997,0.4534632284155842,0.6762030040553536,0.19393256934716596
2015-08-21 02:10:59,-0.03813914285714287,0.327519,-0.142879,0.045659,-0.002493,0.009169,-319.3524470000001,-63.174861,-451.53902,-541.136,826.16,248.448,0.0,0.0,1.0,0.0,0.0,0.0,-0.32245510675690486,0.39463548089991773,0.09752306065573259,0.799311781071209,0.10123450022550906
2015-08-21 02:11:59,0.02523914285714285,0.307748,-0.14180299999999998,0.061465,-0.029991000000000007,-0.006737999999999999,-314.702086,-44.603636,-413.585849,-386.592,795.312,154.048,0.0,0.0,1.0,0.0,0.0,0.0,-0.3285983168978358,0.38176642982269493,0.16765144870324283,0.7488787731537085,0.11007213489022678
2015-08-21 02:12:59,0.08861742857142857,0.089526,-0.221575,-0.036523,0.003804,0.020673,-285.78655699999996,-40.13299,-359.913373,-286.768,913.408,350.68800000000016,0.0,0.0,1.0,0.0,0.0,0.0,-0.33479029811460226,0.4933397095951854,0.0892635480943719,0.6501951828429142,0.140388064524138
2015-08-21 02:13:59,0.15199571428571423,0.097755,-0.028763,-0.053751,-0.048854,-0.029604000000000002,-238.620817,-6.8535759999999994,-326.127121,162.496,738.304,107.968,0.0,0.0,1.0,0.0,0.0,0.0,-0.33958739347638295,0.493378459644948,0.40011637793877786,0.6585568314034671,0.1889511698011551
2015-08-21 02:14:59,0.21537399999999998,0.833726,-0.524174,-0.021200999999999998,0.080639,-0.053314,-108.64965600000001,173.399688,2.755676,-204.912,789.28,-146.528,0.0,1.0,0.0,0.0,0.0,0.0,-0.26977740822909074,0.173417731276309,0.2159616543025389,0.32966727254617384,-0.4218193714119696
2015-08-21 02:15:59,0.111805,-0.10871800000000001,-0.509837,-0.014103333333333332,0.09249099999999999,0.037787,-88.655212,118.386105,-85.984587,-445.36,558.976,82.704,0.0,1.0,0.0,0.0,0.0,0.0,-0.1328328119407642,0.271666407773108,0.033919151359516314,0.3678843556263698,-0.006123799567537742
2015-08-21 02:16:59,-0.151286,0.109922,-0.78484,-0.007005666666666667,0.001818,-0.04156,-89.66836500000002,114.162003,-128.303616,-459.472,559.8240000000002,-43.56800000000001,0.0,1.0,0.0,0.0,0.0,0.0,-0.09648942755465145,0.12448270115472077,-0.07302348279876866,0.1691566021294318,-0.09085841651671045
2015-08-21 02:17:59,-0.164293,0.622585,-0.7734260000000001,9.2e-05,-0.006013,0.00325,-49.656711,156.839282,-117.02030900000001,-342.112,869.648,-93.344,0.0,1.0,0.0,0.0,0.0,0.0,-0.24255425190502627,0.1320958255641072,0.016498147830782912,0.15251293627855447,-0.3447028000449128
2015-08-21 02:18:59,-0.140983,0.618617,-0.775226,0.00088,0.002739,-0.004258,-78.20062800000002,162.06403899999995,-107.984646,-177.00799999999995,457.328,-874.88,0.0,1.0,0.0,0.0,0.0,0.0,-0.1910959155588315,-0.21952794283817662,0.2578353564922316,0.07979347601304063,-0.24301342752665206
2015-08-21 02:19:59,-0.135338,0.593363,-0.7968350000000001,-2.5e-05,-0.009448,0.013904,-78.799892,161.64398400000005,-105.786895,-193.808,450.416,-863.1039999999997,0.0,1.0,0.0,0.0,0.0,0.0,-0.1819334585722695,-0.21985300692338292,0.24317151679954777,0.0662640958147425,-0.2369722872854821
2015-08-21 02:20:59,-0.078074,0.55287,-0.8355370000000001,-0.0017420000000000005,0.004511,-0.0053219999999999995,-74.916606,165.062548,-102.042911,-68.352,913.904,-178.56,0.0,1.0,0.0,0.0,0.0,0.0,-0.2757520268400919,0.1386217395550685,0.05844206649117075,0.03181416916589798,-0.3081667592251098
2015-08-21 02:21:59,-0.12701400000000002,0.5945729999999999,-0.793339,-0.002353,-0.000173,0.0006190000000000001,-63.691913,165.562552,-106.649671,-206.304,424.56,-885.312,0.0,1.0,0.0,0.0,0.0,0.0,-0.17296595294026867,-0.23443766502219018,0.2485565167376405,0.07193442036756101,-0.23774973634063967
2015-08-21 02:22:59,-0.132977,0.597889,-0.793125,-0.0075650000000000005,0.022397999999999998,-0.032987,-51.687137,135.30001399999998,-132.008983,-540.496,759.28,-16.112000000000002,0.0,1.0,0.0,0.0,0.0,0.0,-0.17184281320253847,0.11127337024238616,-0.0675030027265558,0.2102531716787754,-0.3250121340629267
2015-08-21 02:23:59,-0.2321570000000001,-0.501026,-0.632601,0.01657,-0.027663,0.021683,-96.02545400000001,91.698355,-109.08227,-662.6239999999998,650.256,404.592,0.0,1.0,0.0,0.0,0.0,0.0,-0.09245644207933273,0.3730774245919824,-0.20755049603098635,0.29662253760742885,0.11706235572323806
2015-08-21 02:24:59,-0.01588250000000005,0.592385,-0.6750965,0.040705,0.058825999999999996,0.023672,-142.586943,-78.250815,89.112605,-79.92,765.648,515.712,,,,,,0.0,-0.14400019998549854,0.4395268958886487,-0.08872527651922718,0.27467211296309296,-0.15716439575319094
2015-08-21 02:25:59,0.20039200000000001,0.14010699999999998,-0.717592,0.06484,0.029477,-0.079403,-57.59911500000001,92.349398,-118.695553,-92.112,645.744,-223.456,,,,,,0.0,-0.19854292718398753,0.13738576833719143,0.06197316402689412,0.15872523327415589,-0.015518819993614204
2015-08-21 02:26:59,-0.012348,0.024538,-0.9990469999999999,-0.00011599999999999999,0.000128,3.8e-05,-39.572872,104.194989,-142.73826,-89.402,641.876,-226.29639999999998,,,,,,0.0,-0.13762410078629578,0.07762820289401312,-0.06857422765739801,-0.0792118898020025,-0.019890395051619554
2015-08-21 02:27:59,-0.012440000000000001,0.025675999999999997,-0.998922,6.7e-05,0.000135,5.9999999999999995e-05,-39.455795,104.302596,-142.727822,-86.692,638.008,-229.1368,,,,,,0.0,-0.1364011527305748,0.07639782574124479,-0.06657671139679205,-0.0797506272780859,-0.019698014424689488
2015-08-21 02:28:59,-0.012553,0.026632,-0.9989680000000001,-2e-05,-0.000218,-7.000000000000003e-06,-40.226122,103.823984,-140.645929,-83.982,634.14,-231.97719999999998,,,,,,0.0,-0.13521378786623858,0.0751293719824293,-0.06495755378167481,-0.08053106632701595,-0.019390509586919055
2015-08-21 02:29:59,-0.012491,0.028955,-0.9969040000000001,7.6e-05,0.000728,-0.0001,-40.167149,103.874978,-140.42924399999998,-81.27199999999999,630.272,-234.8176,,,,,,0.0,-0.13434243921171046,0.07425241035503738,-0.06200386894371332,-0.07953528014022943,-0.0195483006316226
2015-08-21 02:30:59,-0.012493,0.030343000000000002,-0.9965069999999999,0.000128,2.3e-05,-0.00024700000000000004,-40.032509999999995,104.09343199999999,-140.642798,-78.562,626.404,-237.658,,,,,,0.0,-0.13316571865205312,0.07308096081159851,-0.05966866895812749,-0.07989069012788724,-0.019425439815059453
2015-08-21 02:31:59,-0.012461,0.031139999999999998,-0.9965809999999999,2.1e-05,0.000404,-8.499999999999999e-05,-39.987196999999995,104.192612,-140.737363,-75.852,622.5360000000001,-240.4984,,,,,,0.0,-0.1319042874388414,0.07182158513029022,-0.057823768565686814,-0.08056597750127462,-0.01915099919570766
2015-08-21 02:32:59,-0.012674,0.031822,-0.9962190000000001,-4e-05,-0.00018700000000000002,7.2e-05,-39.929308,104.222215,-140.742999,-73.142,618.668,-243.3388,,,,,,0.0,-0.13073784562375568,0.0706927330598517,-0.05563582143807978,-0.08099175274998205,-0.01866500418153629
2015-08-21 02:33:59,-0.012679000000000001,0.031068000000000002,-0.998822,0.000145,0.00021899999999999998,0.00041500000000000017,-39.035616999999995,104.86526200000002,-142.99627900000004,-70.43199999999999,614.8000000000001,-246.1792,,,,,,0.0,-0.12895576822039595,0.06895047829989287,-0.05498341495217855,-0.08349083844475075,-0.01799742793886291
2015-08-21 02:34:59,-0.012699,0.03252,-0.9961549999999999,-5e-05,-1.2e-05,-0.000195,-39.807678,104.46141300000001,-140.911463,-67.722,610.932,-249.0196,,,,,,0.0,-0.1282660447068257,0.06826503150396968,-0.05194000338028476,-0.08228458599137088,-0.017694705964825225
2015-08-21 02:35:59,-0.012319,0.033458999999999996,-0.995992,0.000177,0.000188,0.00011200000000000001,-39.748922,104.489719,-140.943402,-65.012,607.0640000000001,-251.86,,,,,,0.0,-0.12707309829544308,0.06707740945641488,-0.049963289438163125,-0.08273630494580916,-0.017337344501051684
2015-08-21 02:36:59,-0.012395,0.033756,-0.995583,8.8e-05,0.000183,9e-05,-39.691684,104.544602,-140.94548999999995,-62.30199999999999,603.196,-254.7004,,,,,,0.0,-0.12591167782643642,0.06596232047339118,-0.04790839327946964,-0.08312222159983697,-0.01676111434412535
2015-08-21 02:37:59,-0.012618,0.034176,-0.995675,4.9e-05,0.00035299999999999996,4.2e-05,-39.689299,104.614828,-141.02836499999995,-59.592,599.328,-257.5408,,,,,,0.0,-0.12465296194333281,0.06470918714414076,-0.04614282291672323,-0.08385197122968423,-0.01629063266984325
2015-08-21 02:38:59,-0.012790000000000001,0.03458,-0.995871,0.00011399999999999999,-9.7e-05,-0.000169,-39.648973,104.70342,-141.048822,-56.882,595.46,-260.38120000000004,,,,,,0.0,-0.12338068292784234,0.06344194162966853,-0.044357405706912455,-0.08468859141854397,-0.015782778532261926
2015-08-21 02:39:59,-0.012279,0.035063,-0.9954639999999999,1.3000000000000001e-05,0.000425,0.000338,-39.521488,104.791579,-141.077213,-54.172,591.592,-263.2216,,,,,,0.0,-0.12221954971778112,0.062351650795022966,-0.042251130256660996,-0.08501841038218977,-0.01535380751270947
2015-08-21 02:40:59,-0.012439,0.03515,-0.9952,5.9e-05,0.000117,5e-06,-39.568319,104.81966899999999,-141.113953,-51.461999999999996,587.724,-266.062,,,,,,0.0,-0.12104489601577807,0.06120013812664499,-0.04033213658594802,-0.08551254937920358,-0.014622564214468276
2015-08-21 02:41:59,-0.012622,0.0357,-0.99524,-0.000168,-0.00014199999999999998,0.000183,-39.547939,104.791147,-141.133576,-48.751999999999995,583.856,-268.9024,,,,,,0.0,-0.11980290732500264,0.05996940737464687,-0.03843352225357688,-0.08619875415878482,-0.014106503695683986
2015-08-21 02:42:59,-0.012329999999999999,0.035813,-0.9950399999999999,-5.2000000000000004e-05,-0.000151,0.000121,-39.531028000000006,104.88406,-141.22,-46.041999999999994,579.988,-271.74280000000005,,,,,,0.0,-0.1186170497867181,0.058826827385580496,-0.036516740516944965,-0.08671111576495759,-0.013456558387258673
2015-08-21 02:43:59,-0.012614,0.034304,-0.998195,0.000198,0.000101,0.000365,-38.727096,105.46228500000001,-143.320889,-43.331999999999994,576.12,-274.58320000000003,,,,,,0.0,-0.11674309849808542,0.056993899724036914,-0.03627986175041709,-0.08968881552342009,-0.012508187127251501
2015-08-21 02:44:59,-0.012476000000000001,0.035776,-0.995131,-0.00010400000000000001,-0.000333,-1.8e-05,-39.524957,104.92165800000001,-141.128983,-40.62199999999999,572.2520000000001,-277.4236,,,,,,0.0,-0.11614396096097886,0.05641773194168663,-0.032999480818384296,-0.08816953368540704,-0.012063229884741308
2015-08-21 02:45:59,-0.012502,0.036313,-0.995087,0.000196,-1.6e-05,-8.2e-05,-39.480728000000006,104.983024,-141.171151,-37.91199999999999,568.384,-280.264,,,,,,0.0,-0.11492077844787231,0.0551944373176575,-0.031216313716802856,-0.08876067727277255,-0.011591935703611705
2015-08-21 02:46:59,-0.012922,0.034777999999999996,-0.9971639999999999,-0.00016999999999999999,-8.4e-05,0.000188,-39.406146,105.023647,-141.323124,-35.202,564.5160000000001,-283.10440000000006,,,,,,0.0,-0.11329402584599887,0.05361356452601233,-0.030595277734502754,-0.0910986859506306,-0.010538940490612643
2015-08-21 02:47:59,-0.012499,0.036173000000000004,-0.99495,-3.6e-05,0.000146,-0.000129,-39.482679,104.929653,-141.173448,-32.492,560.648,-285.94480000000004,,,,,,0.0,-0.11249592348805905,0.05283667780670624,-0.02764973323939305,-0.08999480702756298,-0.010067467975634256
2015-08-21 02:48:59,-0.012379000000000001,0.036547,-0.994822,6e-06,0.000124,0.00011399999999999999,-39.488316,105.030777,-141.237744,-29.781999999999996,556.7800000000001,-288.78520000000003,,,,,,0.0,-0.11128973272741131,0.05167714092925108,-0.025678869406500687,-0.09057621173474067,-0.00957110356257435
2015-08-21 02:49:59,-0.012739,0.036643,-0.995,0.00015900000000000002,0.00020299999999999997,0.000242,-39.39899000000001,105.06448600000002,-141.213528,-27.072000000000003,552.912,-291.6256,,,,,,0.0,-0.1100199291819819,0.05044025610424396,-0.023987519460840656,-0.09141498937517023,-0.00895704573170782
2015-08-21 02:50:59,-0.012612,0.036894,-0.9950709999999999,-3.9e-05,0.000181,-3.3e-05,-39.39227,105.03661100000001,-141.22668000000004,-24.361999999999995,549.0440000000001,-294.466,,,,,,0.0,-0.1087782530920129,0.049190910801656454,-0.022256737154926074,-0.09208799272227224,-0.008309388571383212
2015-08-21 02:51:59,-0.012484,0.036656,-0.9949680000000001,-7.4e-05,-4.9e-05,-0.000168,-39.355195,105.10726899999999,-141.257367,-21.652,545.176,-297.30640000000005,,,,,,0.0,-0.10757166871767782,0.04804283242773501,-0.020399846516553195,-0.09272368701944628,-0.007523676368967405
2015-08-21 02:52:59,-0.012496,0.037022,-0.994741,3.2e-05,0.00035099999999999997,0.00018700000000000002,-39.365819,104.992099,-141.215407,-18.941999999999993,541.308,-300.14680000000004,,,,,,0.0,-0.10639763421885647,0.04688891506001451,-0.01854166152913745,-0.09316170165141421,-0.006860197702248829
2015-08-21 02:53:59,-0.012782,0.035373,-0.997761,5e-06,0.000535,0.00040199999999999996,-38.541073,105.66150800000001,-143.373913,-16.232,537.44,-302.98720000000003,,,,,,0.0,-0.10453429709043513,0.045098546333001886,-0.01816581135173398,-0.09609092159157946,-0.005946098975737735
2015-08-21 02:54:59,-0.012459999999999999,0.036767,-0.995015,9.4e-05,-6.8e-05,-0.000154,-39.353027000000004,105.12671599999999,-141.253609,-13.521999999999991,533.572,-305.8276000000001,,,,,,0.0,-0.10389345180245613,0.04445334170784099,-0.015102996404532117,-0.09476946681325048,-0.00541498764148903
2015-08-21 02:55:59,-0.012464,0.03689,-0.994907,0.00011599999999999999,0.00034500000000000004,0.000124,-39.351292,105.115048,-141.24484099999995,-10.811999999999998,529.7040000000001,-308.66800000000006,,,,,,0.0,-0.10268679054879298,0.043287277727722846,-0.013291864309700089,-0.09534489683217275,-0.004771502643151229
2015-08-21 02:56:59,-0.012497,0.036951,-0.994715,-1.8e-05,0.000217,4.3e-05,-39.365602,105.101651,-141.27573700000005,-8.10199999999999,525.836,-311.50840000000005,,,,,,0.0,-0.1014971663472737,0.042129986166471185,-0.011395124312866697,-0.09587458536993128,-0.004037767031589001
2015-08-21 02:57:59,-0.012618,0.037145,-0.994658,-5.5e-05,0.000223,1.1e-05,-39.309447999999996,105.14032900000001,-141.29431599999995,-5.391999999999996,521.9680000000001,-314.34880000000004,,,,,,0.0,-0.10027218687618353,0.04093467249659346,-0.009555774852121862,-0.09651318321500948,-0.0034303968725580974
2015-08-21 02:58:59,-0.012624,0.03725,-0.994848,3.5e-05,-2.1e-05,2.4e-05,-39.315736,105.12714799999999,-141.33043,-2.682000000000002,518.1,-317.1892,,,,,,0.0,-0.09901842053925543,0.03969663374095352,-0.00784535393428038,-0.09731300334650528,-0.0027181117671701547
2015-08-21 02:59:59,-0.012558,0.037402,-0.994815,0.000122,6.4e-05,-8.9e-05,-39.359747999999996,105.169715,-141.302248,0.028000000000005798,514.2320000000001,-320.0296000000001,,,,,,0.0,-0.09779981563321682,0.03849796947471465,-0.006066327683999289,-0.09795295668804194,-0.0020958620784948825
2015-08-21 03:00:59,-0.012342,0.037448,-0.994757,-0.000136,-0.000123,0.0001,-39.350642,105.13989699999999,-141.228767,2.7379999999999995,510.36400000000003,-322.87000000000006,,,,,,0.0,-0.09658731965716662,0.037333841661730795,-0.004174059982015482,-0.09858618467225914,-0.0013901048355594008
2015-08-21 03:01:59,-0.01252,0.037355,-0.994683,0.00010400000000000001,5.3e-05,-2e-06,-39.297307,105.177926,-141.280955,5.4480000000000075,506.49600000000004,-325.71040000000005,,,,,,0.0,-0.09537374789279357,0.036156187078407245,-0.0024325368064785557,-0.09921624003329586,-0.0006435193402833998
2015-08-21 03:02:59,0.087943,-0.496066,-0.787748,-0.019824,0.005693999999999999,0.016574000000000002,-63.006358999999996,70.783985,-123.16578799999999,8.158000000000001,502.62800000000004,-328.5508000000001,,,,,,0.0,-0.14383339934600564,0.12239448606998303,0.038832393420970085,0.02341572214351119,0.25770084700311985
2015-08-21 03:03:59,-0.007406999999999999,0.034743,-0.997818,0.00024900000000000004,0.0005639999999999999,-0.000138,-65.805594,99.89115600000001,-138.79700400000002,10.86800000000001,498.76000000000005,-331.3912000000001,,,,,,0.0,-0.09422996069367183,0.033007258824977445,-0.00462654719749285,-0.10079105993710726,0.0058387545271412445
2015-08-21 03:04:59,-0.009535,0.036114999999999994,-0.997675,2.1e-05,0.000206,0.000799,-57.344364,99.389423,-138.034221,13.578000000000003,494.89200000000005,-334.23160000000007,,,,,,0.0,-0.09258955749520004,0.031735499261785864,-0.002243222760074969,-0.10144347282109976,0.006440165927252606
2015-08-21 03:05:59,-0.009354000000000001,0.036059,-0.9973870000000001,2.5e-05,4.4e-05,0.000106,-57.376018,99.360037,-137.97243,16.28800000000001,491.02400000000006,-337.07200000000006,,,,,,0.0,-0.09142676173347064,0.030573479472532646,-0.000431533844651286,-0.10187182643760057,0.007280978141440556
2015-08-21 03:06:59,-0.009545,0.035886,-0.9975639999999999,1.9e-05,0.000305,9.1e-05,-57.397482,99.342102,-137.94925800000001,18.998000000000005,487.15600000000006,-339.91240000000005,,,,,,0.0,-0.09016600613011386,0.029337425504285242,0.001166938698216457,-0.10268534718111832,0.008032555965277435
2015-08-21 03:07:59,-0.009759,0.037313,-0.995693,-0.000122,-0.000465,-0.0003,-58.403481000000006,98.866731,-135.543172,21.708,483.288,-342.7528000000001,,,,,,0.0,-0.08934424664204058,0.02848934967775089,0.003858186949817778,-0.10212192479031386,0.008287763184560846
2015-08-21 03:08:59,-0.009576000000000001,0.038202999999999994,-0.995425,-5.5e-05,-4.2e-05,-7.6e-05,-58.34624300000001,98.889635,-135.56028999999998,24.418000000000006,479.4200000000001,-345.5932000000001,,,,,,0.0,-0.0881602433015902,0.02731134171733572,0.005844623184816916,-0.10250992803715277,0.008635618131974974
2015-08-21 03:09:59,-0.009533,0.038627999999999996,-0.995136,5.400000000000001e-05,6.4e-05,5.600000000000001e-05,-58.199895999999995,98.980604,-135.66738,27.128,475.552,-348.43360000000007,,,,,,0.0,-0.08697642781111808,0.026173451425678746,0.007859128463835838,-0.10295556444387693,0.009151528609511024
2015-08-21 03:10:59,-0.00969,0.039088,-0.9949469999999999,8e-05,0.00011999999999999999,0.00022799999999999999,-58.203148,99.01236800000001,-135.694309,29.838000000000008,471.6840000000001,-351.2740000000001,,,,,,0.0,-0.08577914325905422,0.02500490502210019,0.009810718328214642,-0.10348280451336672,0.00966562369253654
2015-08-21 03:11:59,-0.009561,0.039320999999999995,-0.9951,-6.8e-05,0.000221,1.8e-05,-58.223312,99.047156,-135.720821,32.548,467.81600000000003,-354.11440000000005,,,,,,0.0,-0.084518451514929,0.023743867766082685,0.011507833702258836,-0.10423376085789525,0.01024254176484124
